data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used,iso3
10,16,110.0,181.42857142857142,200.0,"Imported Beer (0.33 Liter Bottle), Markets",Cape Verde,CVE,Cape Verde,CPV
5,17,450.0,500.0,670.0,"Cigarettes (Pack of 20, Marlboro), Markets",Cape Verde,CVE,Cape Verde,CPV
6,18,43.0,63.83305373491773,100.0,"One-Way Ticket (Local Transport), Transportation",Cape Verde,CVE,Cape Verde,CPV
4,19,700.0,900.0,1000.0,"Chicken Fillets (1 kg), Markets",Cape Verde,CVE,Cape Verde,CPV
3,20,0.0,2773.789552494124,3000.0,"Monthly Public Transport Pass (Regular Price), Transportation",Cape Verde,CVE,Cape Verde,CPV
13,24,127.3,141.8511958225182,160.0,"Gasoline (1 Liter), Transportation",Cape Verde,CVE,Cape Verde,CPV
2,25,2700000.0,2850000.0,3000000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Cape Verde,CVE,Cape Verde,CPV
4,26,30000.0,45000.0,60000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Cape Verde,CVE,Cape Verde,CPV
6,27,18000.0,23875.0,35000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Cape Verde,CVE,Cape Verde,CPV
8,28,34504.621537490624,55750.77025624844,110000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Cape Verde,CVE,Cape Verde,CPV
5,29,25000.0,43750.0,80000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Cape Verde,CVE,Cape Verde,CPV
8,30,6000.0,12067.460317460318,20000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Cape Verde,CVE,Cape Verde,CPV
9,33,5000.0,5278.144660999999,6250.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Cape Verde,CVE,Cape Verde,CPV
5,34,1000.0,2300.0,3000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Cape Verde,CVE,Cape Verde,CPV
6,40,2000.0,2875.0,3000.0,"Monthly Fitness Club Membership, Sports And Leisure",Cape Verde,CVE,Cape Verde,CPV
3,42,300.0,766.6666666666666,1000.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Cape Verde,CVE,Cape Verde,CPV
1,44,,600.0,,"Cinema Ticket (International Release), Sports And Leisure",Cape Verde,CVE,Cape Verde,CPV
2,60,3000.0,5660.684328741186,8321.368657482371,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Cape Verde,CVE,Cape Verde,CPV
1,62,,3000.0,,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Cape Verde,CVE,Cape Verde,CPV
1,64,,8000.0,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Cape Verde,CVE,Cape Verde,CPV
3,66,10000.0,13333.333333333334,18000.0,"Men's Leather Business Shoes, Clothing And Shoes",Cape Verde,CVE,Cape Verde,CPV
2,206,3500000.0,3750000.0,4000000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Cape Verde,CVE,Cape Verde,CPV
5,224,10000.0,15625.0,20000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Cape Verde,CVE,Cape Verde,CPV
3,100,65000.0,94898.54066666665,125000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Cape Verde,CVE,Cape Verde,CPV
3,228,108000.0,282666.6666698667,500000.0,"International Primary School, Annual Tuition per Child, Childcare",Cape Verde,CVE,Cape Verde,CPV
3,101,33285.474629929486,70258.91777664317,97000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Cape Verde,CVE,Cape Verde,CPV
4,105,,30000.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Cape Verde,CVE,Cape Verde,CPV
4,106,4.5,7.666666666666667,9.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Cape Verde,CVE,Cape Verde,CPV
4,107,150.0,200.0,250.0,"Taxi Start (Standard Tariff), Transportation",Cape Verde,CVE,Cape Verde,CPV
3,108,150.0,250.0,300.0,"Taxi 1 km (Standard Tariff), Transportation",Cape Verde,CVE,Cape Verde,CPV
3,109,1000.0,1500.0,2000.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Cape Verde,CVE,Cape Verde,CPV
11,110,200.0,286.0,450.0,"Apples (1 kg), Markets",Cape Verde,CVE,Cape Verde,CPV
8,111,130.0,279.1666666666667,750.0,"Oranges (1 kg), Markets",Cape Verde,CVE,Cape Verde,CPV
7,112,80.0,146.0,180.0,"Potatoes (1 kg), Markets",Cape Verde,CVE,Cape Verde,CPV
8,113,100.0,140.0,180.0,"Lettuce (1 Head), Markets",Cape Verde,CVE,Cape Verde,CPV
13,114,70.0,195.216469657642,426.130299,"Cappuccino (Regular Size), Restaurants",Cape Verde,CVE,Cape Verde,CPV
8,115,100.0,174.16666666666666,360.0,"White Rice (1 kg), Markets",Cape Verde,CVE,Cape Verde,CPV
8,116,160.0,413.3333333333333,650.0,"Tomatoes (1 kg), Markets",Cape Verde,CVE,Cape Verde,CPV
9,118,200.0,244.16666666666666,400.0,"Bananas (1 kg), Markets",Cape Verde,CVE,Cape Verde,CPV
9,119,120.0,173.33333333333334,200.0,"Onions (1 kg), Markets",Cape Verde,CVE,Cape Verde,CPV
5,121,750.0,1816.0684328741186,2400.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Cape Verde,CVE,Cape Verde,CPV
11,1,14.62544201076526,25.0,40.0,"Meal at an Inexpensive Restaurant, Restaurants",Cayman Islands,KYD,Cayman Islands,CYM
10,2,84.1222185830796,110.0,150.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Cayman Islands,KYD,Cayman Islands,CYM
7,3,11.21629581107728,12.0,15.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Cayman Islands,KYD,Cayman Islands,CYM
10,4,3.0,6.0,8.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Cayman Islands,KYD,Cayman Islands,CYM
10,5,5.0,6.00000000012,10.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Cayman Islands,KYD,Cayman Islands,CYM
13,6,1.8,2.9492510180239395,5.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Cayman Islands,KYD,Cayman Islands,CYM
11,7,1.5,2.561657395276932,4.0,"Bottled Water (0.33 Liter), Restaurants",Cayman Islands,KYD,Cayman Islands,CYM
10,8,1.5031389795062138,2.6758796200704125,4.216185955636049,"Milk (Regular, 1 Liter), Markets",Cayman Islands,KYD,Cayman Islands,CYM
8,9,4.0,4.924300299719915,6.5,"Fresh White Bread (500 g Loaf), Markets",Cayman Islands,KYD,Cayman Islands,CYM
13,11,4.800000000192,7.167555555687236,8.663390427844273,"Eggs (12, Large Size), Markets",Cayman Islands,KYD,Cayman Islands,CYM
8,12,5.0,12.724276810476331,25.0,"Local Cheese (1 kg), Markets",Cayman Islands,KYD,Cayman Islands,CYM
8,13,2.0,2.615,3.39,"Bottled Water (1.5 Liter), Markets",Cayman Islands,KYD,Cayman Islands,CYM
6,14,18.0,22.0,25.0,"Bottle of Wine (Mid-Range), Markets",Cayman Islands,KYD,Cayman Islands,CYM
10,15,2.857142857142857,3.735003092145949,4.285714285714286,"Domestic Beer (0.5 Liter Bottle), Markets",Cayman Islands,KYD,Cayman Islands,CYM
11,16,3.0,4.5625,6.0,"Imported Beer (0.33 Liter Bottle), Markets",Cayman Islands,KYD,Cayman Islands,CYM
6,17,10.0,12.5,17.0,"Cigarettes (Pack of 20, Marlboro), Markets",Cayman Islands,KYD,Cayman Islands,CYM
8,18,2.0,2.0,3.0,"One-Way Ticket (Local Transport), Transportation",Cayman Islands,KYD,Cayman Islands,CYM
10,19,6.0,15.747183178871751,22.046226218487757,"Chicken Fillets (1 kg), Markets",Cayman Islands,KYD,Cayman Islands,CYM
3,20,35.0,67.5,100.0,"Monthly Public Transport Pass (Regular Price), Transportation",Cayman Islands,KYD,Cayman Islands,CYM
13,24,1.199,1.3677045936433838,1.5321979052963162,"Gasoline (1 Liter), Transportation",Cayman Islands,KYD,Cayman Islands,CYM
4,25,29000.0,32500.0,35000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Cayman Islands,KYD,Cayman Islands,CYM
15,26,2000.0,2460.0,3000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Cayman Islands,KYD,Cayman Islands,CYM
14,27,1500.0,1953.3333333333333,2500.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Cayman Islands,KYD,Cayman Islands,CYM
14,28,4100.0,4835.555555555556,6000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Cayman Islands,KYD,Cayman Islands,CYM
13,29,3500.0,3972.222222222222,4600.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Cayman Islands,KYD,Cayman Islands,CYM
11,30,294.2307692307692,362.1002086366519,550.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Cayman Islands,KYD,Cayman Islands,CYM
16,33,90.0,97.22006036633076,150.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Cayman Islands,KYD,Cayman Islands,CYM
14,34,70.0,94.88888888888889,150.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Cayman Islands,KYD,Cayman Islands,CYM
12,40,60.0,129.7625,300.0,"Monthly Fitness Club Membership, Sports And Leisure",Cayman Islands,KYD,Cayman Islands,CYM
9,42,25.0,32.5,40.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Cayman Islands,KYD,Cayman Islands,CYM
7,44,15.0,15.0,18.0,"Cinema Ticket (International Release), Sports And Leisure",Cayman Islands,KYD,Cayman Islands,CYM
8,60,50.0,68.33333333333333,100.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Cayman Islands,KYD,Cayman Islands,CYM
8,62,50.0,62.833333333333336,80.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Cayman Islands,KYD,Cayman Islands,CYM
9,64,80.0,116.66666666666667,160.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Cayman Islands,KYD,Cayman Islands,CYM
9,66,90.0,122.5,175.0,"Men's Leather Business Shoes, Clothing And Shoes",Cayman Islands,KYD,Cayman Islands,CYM
9,206,27000.0,31333.333333333332,34000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Cayman Islands,KYD,Cayman Islands,CYM
10,224,1400.0,1505.357142857143,1737.5,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Cayman Islands,KYD,Cayman Islands,CYM
5,100,8200.0,10735.50480156516,13993.083541722637,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Cayman Islands,KYD,Cayman Islands,CYM
12,228,15000.0,20737.5,28700.0,"International Primary School, Annual Tuition per Child, Childcare",Cayman Islands,KYD,Cayman Islands,CYM
4,101,2000.0,6364.361180574212,13993.083541722637,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Cayman Islands,KYD,Cayman Islands,CYM
10,105,,6191.099047619048,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Cayman Islands,KYD,Cayman Islands,CYM
9,106,4.0,8.458333333333334,9.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Cayman Islands,KYD,Cayman Islands,CYM
6,107,10.0,15.75,25.0,"Taxi Start (Standard Tariff), Transportation",Cayman Islands,KYD,Cayman Islands,CYM
3,108,3.2,3.2,5.0,"Taxi 1 km (Standard Tariff), Transportation",Cayman Islands,KYD,Cayman Islands,CYM
3,109,25.0,50.0,75.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Cayman Islands,KYD,Cayman Islands,CYM
10,110,5.048585804033697,9.409245243697551,13.227735731092654,"Apples (1 kg), Markets",Cayman Islands,KYD,Cayman Islands,CYM
10,111,4.409245243697551,6.79864699097247,11.0,"Oranges (1 kg), Markets",Cayman Islands,KYD,Cayman Islands,CYM
8,112,2.0,4.577659098263344,7.0,"Potatoes (1 kg), Markets",Cayman Islands,KYD,Cayman Islands,CYM
10,113,3.0,5.2128571428571435,7.0,"Lettuce (1 Head), Markets",Cayman Islands,KYD,Cayman Islands,CYM
14,114,3.0,5.666666666666667,7.0,"Cappuccino (Regular Size), Restaurants",Cayman Islands,KYD,Cayman Islands,CYM
9,115,4.0,5.935822458095285,9.0,"White Rice (1 kg), Markets",Cayman Islands,KYD,Cayman Islands,CYM
9,116,3.0,7.257561600224154,8.796444261176616,"Tomatoes (1 kg), Markets",Cayman Islands,KYD,Cayman Islands,CYM
8,118,2.403038657815166,4.010915387899199,5.5,"Bananas (1 kg), Markets",Cayman Islands,KYD,Cayman Islands,CYM
10,119,3.0,5.100353328883627,6.613867865546327,"Onions (1 kg), Markets",Cayman Islands,KYD,Cayman Islands,CYM
10,121,11.023113109243878,16.044669839952174,19.621141334454105,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Cayman Islands,KYD,Cayman Islands,CYM
1,64,,23620.0812037,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Central African Republic,XAF,Central African Republic,CAF
1,66,,44384.9262344,,"Men's Leather Business Shoes, Clothing And Shoes",Central African Republic,XAF,Central African Republic,CAF
1,4,,2000.0,,"Domestic Draft Beer (0.5 Liter), Restaurants",Central African Republic,XAF,Central African Republic,CAF
1,5,,3000.0,,"Imported Beer (0.33 Liter Bottle), Restaurants",Central African Republic,XAF,Central African Republic,CAF
1,7,,1000.0,,"Bottled Water (0.33 Liter), Restaurants",Central African Republic,XAF,Central African Republic,CAF
1,8,,3000.0,,"Milk (Regular, 1 Liter), Markets",Central African Republic,XAF,Central African Republic,CAF
1,9,,2500.0,,"Fresh White Bread (500 g Loaf), Markets",Central African Republic,XAF,Central African Republic,CAF
1,11,,3000.00000012,,"Eggs (12, Large Size), Markets",Central African Republic,XAF,Central African Republic,CAF
1,12,,5000.0,,"Local Cheese (1 kg), Markets",Central African Republic,XAF,Central African Republic,CAF
1,13,,1500.0,,"Bottled Water (1.5 Liter), Markets",Central African Republic,XAF,Central African Republic,CAF
2,14,3500.0,6750.0,10000.0,"Bottle of Wine (Mid-Range), Markets",Central African Republic,XAF,Central African Republic,CAF
1,206,,7533501.452944401,,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Central African Republic,XAF,Central African Republic,CAF
1,15,,3500.0,,"Domestic Beer (0.5 Liter Bottle), Markets",Central African Republic,XAF,Central African Republic,CAF
1,16,,2500.0,,"Imported Beer (0.33 Liter Bottle), Markets",Central African Republic,XAF,Central African Republic,CAF
1,17,,2500.0,,"Cigarettes (Pack of 20, Marlboro), Markets",Central African Republic,XAF,Central African Republic,CAF
1,19,,5000.0,,"Chicken Fillets (1 kg), Markets",Central African Republic,XAF,Central African Republic,CAF
1,20,,44188.978653900005,,"Monthly Public Transport Pass (Regular Price), Transportation",Central African Republic,XAF,Central African Republic,CAF
1,24,,1500.0,,"Gasoline (1 Liter), Transportation",Central African Republic,XAF,Central African Republic,CAF
2,26,700000.0,750000.0,800000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Central African Republic,XAF,Central African Republic,CAF
1,100,,800000.0,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Central African Republic,XAF,Central African Republic,CAF
1,101,,954990.0,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Central African Republic,XAF,Central African Republic,CAF
2,105,,464675.69090000005,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Central African Republic,XAF,Central African Republic,CAF
1,108,,1624.5753388337112,,"Taxi 1 km (Standard Tariff), Transportation",Central African Republic,XAF,Central African Republic,CAF
1,109,,8089.8358235000005,,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Central African Republic,XAF,Central African Republic,CAF
1,111,,4000.0,,"Oranges (1 kg), Markets",Central African Republic,XAF,Central African Republic,CAF
1,112,,2500.0,,"Potatoes (1 kg), Markets",Central African Republic,XAF,Central African Republic,CAF
1,113,,1500.0,,"Lettuce (1 Head), Markets",Central African Republic,XAF,Central African Republic,CAF
1,115,,2500.0,,"White Rice (1 kg), Markets",Central African Republic,XAF,Central African Republic,CAF
1,116,,3000.0,,"Tomatoes (1 kg), Markets",Central African Republic,XAF,Central African Republic,CAF
1,119,,3500.0,,"Onions (1 kg), Markets",Central African Republic,XAF,Central African Republic,CAF
1,121,,2000.0,,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Central African Republic,XAF,Central African Republic,CAF
1,60,,33607.8093069,,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Central African Republic,XAF,Central African Republic,CAF
1,62,,50554.475769000004,,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Central African Republic,XAF,Central African Republic,CAF
1,64,,25000.0,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Chad,XAF,Chad,TCD
1,1,,5000.0,,"Meal at an Inexpensive Restaurant, Restaurants",Chad,XAF,Chad,TCD
1,66,,50000.0,,"Men's Leather Business Shoes, Clothing And Shoes",Chad,XAF,Chad,TCD
1,4,,750.0,,"Domestic Draft Beer (0.5 Liter), Restaurants",Chad,XAF,Chad,TCD
1,5,,1000.0,,"Imported Beer (0.33 Liter Bottle), Restaurants",Chad,XAF,Chad,TCD
2,6,500.0,500.0,500.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Chad,XAF,Chad,TCD
1,7,,500.0,,"Bottled Water (0.33 Liter), Restaurants",Chad,XAF,Chad,TCD
4,8,1000.0,2116.6666666666665,3000.0,"Milk (Regular, 1 Liter), Markets",Chad,XAF,Chad,TCD
1,9,,200.0,,"Fresh White Bread (500 g Loaf), Markets",Chad,XAF,Chad,TCD
3,11,1200.000000048,1200.000000048,1200.000000048,"Eggs (12, Large Size), Markets",Chad,XAF,Chad,TCD
1,12,,2000.0,,"Local Cheese (1 kg), Markets",Chad,XAF,Chad,TCD
3,13,500.0,1166.6666666666667,2000.0,"Bottled Water (1.5 Liter), Markets",Chad,XAF,Chad,TCD
2,14,4000.0,4500.0,5000.0,"Bottle of Wine (Mid-Range), Markets",Chad,XAF,Chad,TCD
1,206,,6400000.0,,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Chad,XAF,Chad,TCD
3,15,600.0,783.3333333333334,1000.0,"Domestic Beer (0.5 Liter Bottle), Markets",Chad,XAF,Chad,TCD
1,16,,1000.0,,"Imported Beer (0.33 Liter Bottle), Markets",Chad,XAF,Chad,TCD
2,17,500.0,575.0,650.0,"Cigarettes (Pack of 20, Marlboro), Markets",Chad,XAF,Chad,TCD
1,18,,250.0,,"One-Way Ticket (Local Transport), Transportation",Chad,XAF,Chad,TCD
3,19,3000.0,4000.0,5000.0,"Chicken Fillets (1 kg), Markets",Chad,XAF,Chad,TCD
1,20,,50000.0,,"Monthly Public Transport Pass (Regular Price), Transportation",Chad,XAF,Chad,TCD
2,24,518.0,634.0,750.0,"Gasoline (1 Liter), Transportation",Chad,XAF,Chad,TCD
2,25,5800000.0,6900000.0,8000000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Chad,XAF,Chad,TCD
2,26,696969.0,848484.5,1000000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Chad,XAF,Chad,TCD
1,27,,50000.0,,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Chad,XAF,Chad,TCD
1,28,,150000.0,,"3 Bedroom Apartment in City Centre, Rent Per Month",Chad,XAF,Chad,TCD
1,29,,100000.0,,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Chad,XAF,Chad,TCD
1,33,,250000.0,,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Chad,XAF,Chad,TCD
1,34,,15000.0,,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Chad,XAF,Chad,TCD
1,100,,107628.3402566805,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Chad,XAF,Chad,TCD
1,101,,107628.3402566805,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Chad,XAF,Chad,TCD
1,105,,200000.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Chad,XAF,Chad,TCD
1,106,,3.5,,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Chad,XAF,Chad,TCD
1,107,,250.0,,"Taxi Start (Standard Tariff), Transportation",Chad,XAF,Chad,TCD
1,108,,250.0,,"Taxi 1 km (Standard Tariff), Transportation",Chad,XAF,Chad,TCD
1,109,,3000.0,,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Chad,XAF,Chad,TCD
2,110,2500.0,2750.0,3000.0,"Apples (1 kg), Markets",Chad,XAF,Chad,TCD
1,111,,1500.0,,"Oranges (1 kg), Markets",Chad,XAF,Chad,TCD
3,112,800.0,933.3333333333334,1000.0,"Potatoes (1 kg), Markets",Chad,XAF,Chad,TCD
1,113,,300.0,,"Lettuce (1 Head), Markets",Chad,XAF,Chad,TCD
1,114,,500.0,,"Cappuccino (Regular Size), Restaurants",Chad,XAF,Chad,TCD
3,115,2000.0,2000.0,2000.0,"White Rice (1 kg), Markets",Chad,XAF,Chad,TCD
3,116,1000.0,1433.3333333333333,2000.0,"Tomatoes (1 kg), Markets",Chad,XAF,Chad,TCD
2,118,1000.0,1250.0,1500.0,"Bananas (1 kg), Markets",Chad,XAF,Chad,TCD
3,119,800.0,933.3333333333334,1000.0,"Onions (1 kg), Markets",Chad,XAF,Chad,TCD
2,121,2000.0,2100.0,2200.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Chad,XAF,Chad,TCD
1,60,,15000.0,,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Chad,XAF,Chad,TCD
1,62,,20000.0,,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Chad,XAF,Chad,TCD
104,1,5000.0,8000.0,15000.0,"Meal at an Inexpensive Restaurant, Restaurants",Chile,CLP,Chile,CHL
89,2,25000.0,40000.0,70000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Chile,CLP,Chile,CHL
60,3,6200.0,7000.0,8500.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Chile,CLP,Chile,CHL
81,4,1500.0,3500.0,5000.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Chile,CLP,Chile,CHL
67,5,2300.0,4000.0,5500.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Chile,CLP,Chile,CHL
119,6,1000.0,1284.827077922078,2500.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Chile,CLP,Chile,CHL
127,7,800.0,987.3227710843374,2000.0,"Bottled Water (0.33 Liter), Restaurants",Chile,CLP,Chile,CHL
137,8,900.0,1122.4444444444443,1300.0,"Milk (Regular, 1 Liter), Markets",Chile,CLP,Chile,CHL
117,9,900.0,1446.5488849176036,2790.0,"Fresh White Bread (500 g Loaf), Markets",Chile,CLP,Chile,CHL
